
16.160000000000004,15.18841082235937
16.17,15.114541079410499
16.18,15.04170073301357
16.189999999999998,14.97129700620821
16.200000000000003,14.900959356382929
16.21,14.832557668666261
16.22,14.765494404422343
16.230000000000004,14.699705844632192
16.240000000000002,14.635152691900771
16.25,14.571944012472065
16.259999999999998,14.511052347188842
16.270000000000003,14.450255452899057
16.28,14.391380915587712
16.29,14.33488070792499
16.300000000000004,14.278466062642275
16.310000000000002,14.224091558803902
16.32,14.171665969068812
16.33,14.120845175694248
16.340000000000003,14.071687237858029
16.35,14.023199017416438
16.36,13.976923455274264
16.369999999999997,13.932176337879197
16.380000000000003,13.889625876232714
16.39,13.848083122920615
16.4,13.808430613296597
16.410000000000004,13.771703358581194
16.42,13.735779815145275
16.43,13.702563873999345
16.439999999999998,13.670092811646027
16.450000000000003,13.641119886728424
16.46,13.613895838147828
16.47,13.588434831552913
16.480000000000004,13.565141563872084
16.490000000000002,13.54531245073102
16.5,13.526960333284158
16.509999999999998,13.511305094770352
16.520000000000003,13.497736755739894
16.53,13.487580817527684
16.54,13.47912677340995
16.550000000000004,13.474744913323157
16.560000000000002,13.471682429680708
16.57,13.472091055154667
16.58,13.475634751138234
16.590000000000003,13.481949689169614
16.6,13.490543767112296
16.61,13.503972493237463
16.619999999999997,13.518759876606667
16.630000000000003,13.537014200653077
16.64,13.558975742310086
16.65,13.583296512048953
16.660000000000004,13.61034314644646
16.67,13.641209714513305
16.68,13.674708278968168
16.689999999999998,13.710785791187659
16.700000000000003,13.750285120353732
16.71,13.793344959369781
16.72,13.837836687252295
16.730000000000004,13.886053119723517
16.740000000000002,13.936618486122669
16.75,13.990179000492299
16.759999999999998,14.045477578627313
16.770000000000003,14.103488091687653
16.78,14.163582381006545
16.79,14.226785601139987
16.800000000000004,14.290848196231305
16.810000000000002,14.357301684750198
16.82,14.425903285556348
16.83,14.4955661261675
16.840000000000003,14.567126906026624
16.85,14.639803220108831
16.86,14.712586879710415
16.869999999999997,14.787857493783374
16.880000000000003,14.862313760486545
16.89,14.938160311839555
16.9,15.014584696391982
16.910000000000004,15.090420009228891
16.92,15.167485019420017
16.93,15.243460598659844
16.939999999999998,15.31928674252076
16.950000000000003,15.395049095338726
16.96,15.470181932942761
16.97,15.544170123038489
16.980000000000004,15.618182122978885
16.990000000000002,15.688820805580358
17.0,15.76010869607758
17.009999999999998,15.829713977073517
17.020000000000003,15.89799880883251
17.03,15.964221859692088
17.04,16.02914018947911
17.050000000000004,16.092206160709935
17.060000000000002,16.1530011461585
17.07,16.213116586081497
17.08,16.269671527224467
17.090000000000003,16.32558251848331
17.1,16.378956449038093
17.11,16.43004141956143
17.119999999999997,16.48077003960485
17.130000000000003,16.52732871421865
17.14,16.57395104717973
17.15,16.61774296131539
17.160000000000004,16.65951668337595
17.17,16.700359098018264
17.18,16.73918481138784
17.189999999999998,16.7768360780844
17.200000000000003,16.81230088045074
17.21,16.846547424240203
17.22,16.880252486838053
17.230000000000004,16.912728455837
17.240000000000002,16.94390785999104
17.25,16.974669270846864
17.259999999999998,17.00433372876224
17.270000000000003,17.033161295628886
17.28,17.062202667052585
17.29,17.090271595957088
17.300000000000004,17.118176954721573
17.310000000000002,17.1460683933965
17.32,17.174456014942635
17.33,17.202089876460807
17.340000000000003,17.229785969574085
17.35,17.25931731983078
17.36,17.287595520669118
17.369999999999997,17.317109405703125
17.380000000000003,17.34667075036052
17.39,17.376362147091676
17.4,17.407394148724226
17.410000000000004,17.438255793211102
17.42,17.470141541394185
17.43,17.502367291955334
17.439999999999998,17.534734671302427
17.450000000000003,17.5675929709859
17.46,17.601445357183625
17.47,17.635370538669726
17.480000000000004,17.669469376170877
17.490000000000002,17.703663647036592
17.5,17.738260164147434
17.509999999999998,17.773254475237998
17.520000000000003,17.808377148898515
17.53,17.841658117718104
17.54,17.877134160330247
17.550000000000004,17.910841722337672
17.560000000000002,17.944197352998902
17.57,17.977392403307384
17.58,18.009825070959728
17.590000000000003,18.041065314804097
17.6,18.072334376638203
17.61,18.10226109997908
17.619999999999997,18.13098479768026
17.630000000000003,18.158614474409042
17.64,18.186137479550595
17.65,18.21165660996584
17.660000000000004,18.235697637488155
17.67,18.25864614227417
17.68,18.28059863447783
17.689999999999998,18.30056793495397
17.700000000000003,18.31934461758637
17.71,18.336239242771118
17.72,18.352175338438258
17.730000000000004,18.366766862514467
17.740000000000002,18.379055223550125
17.75,18.391935257965727
17.759999999999998,18.401762538810534
17.770000000000003,18.411229237916704
17.78,18.418259751575373
17.79,18.425004638411416
17.800000000000004,18.43007682520086
17.810000000000002,18.434422688283615
17.82,18.43738581249822
17.83,18.440123560074905
17.840000000000003,18.441226375756806
17.85,18.441167806164938
17.86,18.441207115490858
17.869999999999997,18.44019843108837
17.880000000000003,18.43848642653986
17.89,18.436182437369233
17.9,18.43427939990253
17.910000000000004,18.430678983143476
17.92,18.427004037474685
17.93,18.42267432326001
17.939999999999998,18.41890784438835
17.950000000000003,18.41408989688932
17.96,18.408641847855854
17.97,18.40526467255756
17.980000000000004,18.39966997702912
17.990000000000002,18.394995931508458
18.0,18.38974029849733
18.009999999999998,18.384782673440743
18.020000000000003,18.379724821084174
18.03,18.374348571455496
18.04,18.368959294181973
18.050000000000004,18.364035564729768
18.060000000000002,18.3592671977741
18.07,18.354926999806555
18.08,18.350018904806156
18.090000000000003,18.345818826042848
18.1,18.340711926204474
18.11,18.336106633348916
18.119999999999997,18.33207499079623
18.130000000000003,18.329222752706784
18.14,18.326255008051415
18.15,18.323412035288452
18.160000000000004,18.320231003357048
18.17,18.318588019247496
18.18,18.31741563280163
18.189999999999998,18.317212687076
18.200000000000003,18.317687345954006
18.21,18.318244062205018
18.22,18.320156034235296
18.230000000000004,18.322933609690867
18.240000000000002,18.328089980950846
18.25,18.332979937189595
18.259999999999998,18.339362018574285
18.270000000000003,18.347557901001014
18.28,18.357964387546463
18.29,18.368801096759004
18.300000000000004,18.382059435398535
18.310000000000002,18.396692299609263
18.32,18.413820258005003
18.33,18.43187792833014
18.340000000000003,18.453016656515977
18.35,18.475715933722647
18.36,18.49978279395783
18.369999999999997,18.527620232212122
18.380000000000003,18.555822749757706
18.39,18.58784917079286
18.4,18.6208729230087
18.410000000000004,18.65640191480197
18.42,18.694358861845522
18.43,18.733124047124065
18.439999999999998,18.774270085062323
18.450000000000003,18.81777297780711
18.46,18.862278111492763
18.47,18.908512419252308
18.480000000000004,18.956222430344823
18.490000000000002,19.0051748668428
18.5,19.054722256574088
18.509999999999998,19.10541193079357
18.520000000000003,19.15691638158457
18.53,19.20805179658538
18.54,19.26076494914516
18.550000000000004,19.3117472596577
18.560000000000002,19.36313271220614
18.57,19.413557715478586
18.58,19.46340021078415
18.590000000000003,19.512291276791853
18.6,19.559106615549343
18.61,19.604599001038004
18.619999999999997,19.648285117051753
18.630000000000003,19.690030665262647
18.64,19.728107144333826
18.65,19.765189513219187
18.660000000000004,19.79811509200223
18.67,19.828548186873615
18.68,19.85525558266608
18.689999999999998,19.879588879532612
18.700000000000003,19.899062543287158
18.71,19.915440606540045
18.72,19.928265640545973
18.730000000000004,19.936803392935566
18.740000000000002,19.941205068762862
18.75,19.941836448495415
18.759999999999998,19.938553815310005
18.770000000000003,19.93131079121073
18.78,19.920441228605064
18.79,19.90662384003236
18.800000000000004,19.887464404971055
18.810000000000002,19.86528028221236
18.82,19.839593897587445
18.83,19.81121413692888
18.840000000000003,19.77961539961045
18.85,19.74526675283068
18.86,19.70877158778983
18.869999999999997,19.66915581152395
18.880000000000003,19.62843084320323
18.89,19.585713948293286
18.9,19.541874896401517
18.910000000000004,19.496312731091123
18.92,19.450699491232957
18.93,19.40480334110323
18.939999999999998,19.359455054132198
18.950000000000003,19.31341899305813
18.96,19.26926935910277
18.97,19.225586938279758
18.980000000000004,19.183012530050043
18.990000000000002,19.14223062040043
19.0,19.104930385416186
19.009999999999998,19.068516980726706
19.020000000000003,19.035199728469014
19.03,19.006002907710737
19.04,18.978280555654614
19.050000000000004,18.955626059497735
19.060000000000002,18.935738917840972
19.07,18.920611383552565
19.08,18.908997117537396
19.090000000000003,18.903036777954394
19.1,18.900180329204414
19.11,18.902694931877065
19.119999999999997,18.90978407731082
19.130000000000003,18.921709508588812
19.14,18.938710433688502
19.15,18.96013306974846
19.160000000000004,18.98710310722319
19.17,19.01818781901347
19.18,19.05427764152308
19.189999999999998,19.094631557365734
19.200000000000003,19.139538372718842
19.21,19.189166381656143
19.22,19.24300780185921
19.230000000000004,19.301324302056727
19.240000000000002,19.36291753315451
19.25,19.428548260145952
19.259999999999998,19.49698778946885
19.270000000000003,19.569038161441323
19.28,19.643393608896446
19.29,19.721928264112712
19.300000000000004,19.80189415180569
19.310000000000002,19.882894947179317
19.32,19.966563953922574
19.33,20.05152045474931
19.340000000000003,20.137663929137513
19.35,20.22475885390046
19.36,20.31268000604374
19.369999999999997,20.400772117519722
19.380000000000003,20.487455731243703
19.39,20.57495742907485
19.4,20.661642330018793
19.410000000000004,20.746824814838327
19.42,20.831635940154534
19.43,20.914510426070187
19.439999999999998,20.995937031634263
19.450000000000003,21.07490142867079
19.46,21.151890961879673
19.47,21.226434038902347
19.480000000000004,21.299793618269888
19.490000000000002,21.368328696709003
19.5,21.435110123044385
19.509999999999998,21.49872253148516
19.520000000000003,21.558724223350357
19.53,21.616606375393633
19.54,21.669977677766084
19.550000000000004,21.720330210598277
19.560000000000002,21.767203458281507
19.57,21.810625949367115
19.58,21.85060314192699
19.590000000000003,21.886940462216696
19.6,21.91939766305041
19.61,21.94803449598556
19.619999999999997,21.973776956935907
19.630000000000003,21.99670942845835
19.64,22.014039127025537
19.65,22.029596689187688
19.660000000000004,22.04084536875162
19.67,22.049605630173495
19.68,22.054557743692797
19.689999999999998,22.05527589256194
19.700000000000003,22.053728957192405
19.71,22.04867031786336
19.72,22.04113945111407
19.730000000000004,22.0300680484775
19.740000000000002,22.015470701818654
19.75,21.9986353817785
19.759999999999998,21.978820407004577
19.770000000000003,21.955874848723585
19.78,21.93023550854498
19.79,21.901442156941943
19.800000000000004,21.870182715436773
19.810000000000002,21.836396874786935
19.82,21.799018811182474
19.83,21.760209926610415
19.840000000000003,21.7184753288592
19.85,21.672747780895136
19.86,21.625905845018377
19.869999999999997,21.57636739647665
19.880000000000003,21.52373140697705
19.89,21.469367829975777
19.9,21.41175542690153
19.910000000000004,21.353113587723378
19.92,21.291019598683445
19.93,21.226741739323757
19.939999999999998,21.161137012780966
19.950000000000003,21.092518393009208
19.96,21.021751365703913
19.97,20.95048972656516
19.980000000000004,20.876750369493795
19.990000000000002,20.80176626485902
20.0,20.724593883076615
